Product,Product Name,Video title,Video Link,Video Transcript,Time Stamp 1,Aspect 1,Complaint Label 1,Time Stamp 2,Aspect 2,Complaint Label 2 ,Time Stamp 3,Aspect 3,Complaint Label 3,Time Stamp 4,Aspect 4,Complaint Label 4,Time stamp 5,Aspect 5,Complaint Label 5,Time stamp 6,Aspect 6,Complaint Label 6
Camera,,,,,,,,,,,,,,,,,,,,,,
Camera,,,,,,,,,,,,,,,,,,,,,,
Camera,,,,,,,,,,,,,,,,,,,,,,
Phone,Samsung Galaxy S23 Ultra,The Samsung S23 Ultra is secretly INCREDIBLE,https://www.youtube.com/watch?v=zz70o2Ia4X0&t=1,,0:32-0:35,Camera,0,1:02-1:08,Camera,1,1:47-1:51,OS,1,5:10-5:22,Design,1,,,,,,
Phone,iQOO 11,iQOO 11 Review with Pros & Cons | Specs on Paper,https://www.youtube.com/watch?v=2hUHgf8Hoy0,,1:00-1:12,Design,1,1:59-2:14,OS,0,2:55-3:03,Battery,1,10:38-10:433,Camera,0,,,,,,
Phone,Samsung Galaxy Z Fold 3,Samsung Galaxy Z Fold 3 Review with Pros & Cons,https://www.youtube.com/watch?v=YyealAmOA80,,0:57-1:25,Design,1,17:08-17:13,Battery life,1,21:29-21:36,Design,0,24:01-24:10,Price,0,,,,,,
Phone,Nothing Phone 1,"Nothing Phone 1 In-depth Review | The Good The Bad & Beyond the Hype!
",https://www.youtube.com/watch?v=suPODIDS5QQ,,2:01-2:33,Design,0,4:16-4:36,Design,1,5:44-6:23,Speakers,0,9:43-9:56,Storage,0,17:51-18:05,OS,1,,,
Phone,Motorola Edge 30 Pro,Motorola Edge 30 Pro Review Pros & Cons - New Value Flagship?,https://www.youtube.com/watch?v=sAPBsagmbbE,,4:01-4:15,OS,1,5:04-5:17,Design,1,25:37-25:44,Design,0,23:13-23:20,OS,0,,,,,,
Phone,Poco X5 Pro,"Poco X5 Pro - Ideal Value Mid Ranger or Not?
",https://www.youtube.com/watch?v=6pwLc3ScKDo,,1:26-1:36,speakers,1,2:14-2:24,design,1,5:06-5:17,OS,0,8:18-8:23,OS,1,11:18-11:23,camera,0,,,
Phone,OnePlus Nord CE,"OnePlus Nord CE Review Pros & Cons after 14 Days of use
",https://www.youtube.com/watch?v=njOIOIVqIYg,,1:00-1:17,design,1,3:13-3:19,storage,1,4:15-4:30,OS,1,9:25-9:34,Camera,0,9:54-10:07,design,0,,,
Phone,Nothing Phone (1),"Nothing Phone (1) Unboxing Initial Impression & Overview
",https://www.youtube.com/watch?v=AqjGp0gFfEQ,,2:42-2:59,Camera,1,5:17-5:23,speakers,1,5:33-5:45,OS,1,12:40-12:48,Camera,0,13:22-13:37,OS,0,,,
Phone,Motorola Edge 20 Fusion,Motorola Edge 20 Fusion Review with Pros & Cons - Ideal Midranger?,https://www.youtube.com/watch?v=5mmohKDgpxI,,1:22-1:37,design,1,3:29-3:39,Battery life,1,19:32-19:40,Design,0,20:58-21:06,Storage,0,,,,,,
Phone,Samsung Galaxy A52,"Samsung Galaxy A52 Review with It's Pros & Cons
",https://www.youtube.com/watch?v=K3C13blNf0I,,2:04-2:12,design,1,3:59-4:02,speakers,1,6:09-6:18,storage,1,11:44-11:54,OS,0,14:19-14:48,design,0,,,
Phone,OnePlus 7 Pro,"OnePlus 7 Pro Detailed Review with Pros & Cons
",https://www.youtube.com/watch?v=Y3C6tq49H3Q,,1:19-1:50,design,1,3:40-3:57,speakers,1,9:39-9:47,camera,1,11:03-11:07,battery life,0,11:54-12:16,camera,0,,,
Phone,Asus ROG Phone 3,Asus ROG Phone 3 Review with Pros & Cons Powerful Android Phone,https://www.youtube.com/watch?v=Hs99lGQiFhk,,1:54-2:02,design,1,3:08-3:32,OS,1,4:26-4:41,Speakers,1,8:16-8:29,battery life,1,14:27-14:34,design,0,13:14-13:19,camera,0
Phone,Motorola One Fusion+,"Motorola One Fusion+ Review with Pros & Cons Ideal Mid-Ranger
",https://www.youtube.com/watch?v=BNpAigK0Bxo,,2:16-2:27,OS,1,3:14-3:29,storage,1,7:48-7:58,battery,1,10:45-11:00,Design,0,11:56-12:07,camera,0,,,
Phone,Moto G60,Moto G60 Review with Pros & Cons - Good Mid-Ranger?,https://www.youtube.com/watch?v=PfN8dwcmuSs,,1:52-2:04,os,1,3:04-3:18,design,1,8:00-8:12,camera,1,8:48-9:08,design,0,9:23-9:39,camera,0,,,
Phone,Moto G82,"Moto G82 Review | Good MidRanger but not Ideal
",https://www.youtube.com/watch?v=7vAnsrTil2Q,,1:09-1:19,design,1,3:00-3:12,speakers,1,4:12-4:23,Design,0,7:32-7:38,Storage,0,,,,,,
Phone,OnePlus Nord,OnePlus Nord Review with Pros & Cons Beyond the Hype,https://www.youtube.com/watch?v=znZ3thJTfVQ,,10:59-11:16,design,0,11:30-11:41,speakers,0,0:40-0:55,Design,1,1:21-1:36,OS,1,,,,,,
Phone,OPPO Reno6 Pro,"OPPO Reno6 Pro Review with Pros & Cons After 2+ Weeks of Usage
",https://www.youtube.com/watch?v=zPpl2JjLvzg,,1:32-1:48,design,1,3:52-4:09,Os,1,5:02-5:07,battery,1,10:00-10:06,speaker,0,10:37-10:52,os,0,,,
Phone,Samsung Galaxy Z Flip 3 5G,Samsung Galaxy Z Flip 3 5G - Foldable Smartphone Review with Pros & Cons,https://www.youtube.com/watch?v=f3Q4v0HrmvQ,,1:17-1:26,design,1,7:08-7:12,speakers,1,13:02-13:20,os,0,14:05-14:14,battery life,0,,,,,,
Phone,Pixel 4a,"Pixel 4a Smartphone Review with Pros & Con the Little Gem
",https://www.youtube.com/watch?v=k4DypieamcE,,0:26-0:45,design,1,1:27-1:37,os,1,6:36-6:40,camera,1,8:56-9:08,speaker,0,10:25-10:32,camera,0,,,
Phone,OnePlus 8,"OnePlus 8 Review with Pros & Cons & My Thoughts
",https://www.youtube.com/watch?v=qA2lmfm-kS8,,0:56-1:19,design,1,1:40-1:45,os,1,8:04-8:10,Design,0,11:15-11:26,speaker,0,,,,,,
Phone,Poco X3 Pro,"Poco X3 Pro Review with Pros & Cons Power under Rs 20K
",https://www.youtube.com/watch?v=na9iUxvpoxY,,0:51-1:06,os,1,2:07-2:12,design,1,9:24-9:32,Speakers,0,11:25-11:30,Storage,0,,,,,,
Phone,Asus ROG Phone 5,"Asus ROG Phone 5 Review with Pros & Cons Performance Champ
",https://www.youtube.com/watch?v=a-1yAKxcoqo,,0:32-0:40,design,1,2:13-2:16,speakers,1,3:09-3:20,os,1,11:35-11:45,os,0,11:22-11:32,design,0,,,
Phone,Samsung Galaxy M30s,"Samsung Galaxy M30s Review with Pros & Cons
",https://www.youtube.com/watch?v=3IcNavm1Vkw,,0:57-1:12,design,1,2:33-2:40,os,1,5:37-5:51,battery,1,9:38-9:45,Camera,0,15:03-15:09,os,0,,,
Phone,Samsung Galaxy S20 FE 5G,"Samsung Galaxy S20 FE 5G Review with Pros & Cons (India Unit)
",https://www.youtube.com/watch?v=v79_onk-esI,,1:35-1:38,design,1,2:38-2:43,design,0,3:52-4:00,os,1,6:17-6:27,Storage,1,9:46-9:54,design,0,,,
Phone,Redmi Note 7 Pro,"Redmi Note 7 Pro Review with Pros & Cons
",https://www.youtube.com/watch?v=EBMleSM4ROg,,0:49-0:59,price,1,1:15-1:26,design,1,12:41-12:48,camera,0,13:07-13:18,design,0,,,,,,
Phone,Redmi Note 8 Pro,Redmi Note 8 Pro Review with Pros & Cons Best Mid Range Smartphone?,https://www.youtube.com/watch?v=IIP3l-_WNbE,,1:43-1:49,design,1,2:35-2:45,speakers,1,14:14-14:19,os,0,13:05-13:15,design,0,,,,,,
Phone,Samsung Galaxy S21 FE,"Samsung Galaxy S21 FE Full Review - The Good & The Bad
",https://www.youtube.com/watch?v=tsHeFBDZZOs,,1:26-1:39,design,1,2:16-2:26,battery life,1,10:56-11:12,Design,0,13:19-13:30,battery life,0,,,,,,
Phone,iPhone XR,iPhone XR Review with Pros & Cons - Will It Sell In India?,https://www.youtube.com/watch?v=-nRv68ocgnc,,1:36-1:49,design,1,2:42-2:48,os,1,5:41-5:56,price,0,6:06-6:15,design,0,,,,,,
Phone,LG V30+,LG V30+ Review with Pros & Cons The Underrated Flagship,https://www.youtube.com/watch?v=lfJOycKtCnc,,1:24-1:37,design,1,3:22-3:36,speakers,1,14:53-15:02,camera,0,15:42-15:54,speaker,0,,,,,,
Phone,Honor 9 Lite,Honor 9 Lite Budget Smartphone Review with Pros & Cons,youtube.com/watch?v=5x1Or-t-t-c,,1:40-1:46,design,1,3:16-3:28,speakers,1,3:39-3:52,os,1,4:38-4:52,storage,0,7:38-7:53,camera,0,,,
Phone,Redmi Note 5 Pro ,Redmi Note 5 Pro Full Review with Pros & Cons,https://www.youtube.com/watch?v=K2jqAQhb0Fg,,1:06-1:24,design,1,1:41-2:00,design,0,2:47-2:57,speakers,0,4:37-4:51,os,1,,,,,,
Phone,Samsung Galaxy S9+ ,Samsung Galaxy S9+ Review with It's Pros & Cons - Ideal Flagship?,https://www.youtube.com/watch?v=niiQMbtR8y4,,4:41-5:09,speakers,1,5:50-6:09,os,1,6:10-6:34,storage,0,7:36-7:47,camera,1,14:16-14:29,os,0,,,
Phone,Honor View 10 ,Honor View 10 with AI Chip Review with Pros & Cons,https://www.youtube.com/watch?v=ZzzIlkiwkjc,,1:20-1:39,design,1,4:30-4:42,os,1,5:31-5:42,battery life,1,11:13-11:33,os,0,11:41-12:01,speakers,0,,,
Phone,Vivo V9 ,Vivo V9 Full Review with It's Pros & Cons - iPhone X Inspired,https://www.youtube.com/watch?v=QxC2VS5dqes,,4:42-4:51,design,1,6:29-6:47,storage,1,7:48-8:08,speakers,1,10:12-10:35,battery life,0,12:09-12:17,os,0,,,
Phone,Nokia 7,Nokia 7 Plus Review with Pros & Cons - Almost Ideal Smartphone?,https://www.youtube.com/watch?v=1Kknw3EzHug,,0:58-1:18,design,1,2:36-3:13,battery life ,1,4:26-4:47,storage,1,8:08-8:14,speakers,0, 11:35-11:41,os,0,,,
Phone,LG G7+,LG G7+ Review with Pros & Cons Almost Ideal but LG,https://www.youtube.com/watch?v=w6yznQRnX6E,,2:14-2:30,design,1,3:38-3:47,speakers,1,10:25-10:36,speakers,0,11:03-11:13,design,0,,,,,,
Phone,Honor pLAY ,Honor Play Review with Pros & Cons - The Affordable Flagship,https://www.youtube.com/watch?v=DtQ6fzNOGNg,,0:54-1:16,design,1,2:35-2:42,os,1,3:03-3:10,storage,1,7:44-8:01,camera,0,8:20-8:44,speakers,0,,,
Phone,Pixel 3 xl,Pixel 3 XL Review with Pros & Cons Is this the best?,https://www.youtube.com/watch?v=ywF07gLVRes,,1:34-1:58,design,1,2:13-2:34,os,1,3:04-3:13,speakers,1,11:29-11:48,speakers,0,15:55-16:25,os,0,,,
Phone,iPhone XS & XS Max ,iPhone XS & XS Max Review with Pros & Cons after a Month of Usage,https://www.youtube.com/watch?v=h0gcnH9KpC8,,2:24-2:31,design,1,3:07-3:23,speakers,1,8:11-8:44,os,0,11:13-11:33,speakers,0,,,,,,
Phone,Honor 8X Mid Range,Honor 8X Mid Range Smartphone Review with Pros & Cons,https://www.youtube.com/watch?v=4bI6K8RYCnc,,0:59-1:15,design,1,4:05-4:14,os,1,9:46-10:09,speakers,0,12:27-12:34,camera,0,,,,,,
Phone,OnePlus 6T ,OnePlus 6T Review with Pros & Cons - Upgrade or Not,https://www.youtube.com/watch?v=NS-XQ4fROnQ,,1:22-1:26,design,1,1:33-2:16,os,1,7:53-8:18,speakers,0,8:18-8:37,design,0,,,,,,
Phone,Huawei Mate 20 Pro,Huawei Mate 20 Pro Review with Pros & Cons - Best of 2018?,https://www.youtube.com/watch?v=Gf-uP60Qbww,,1:29-1:46,design,1,3:45-4:24,os,1,10:24-10:50,camera,0,12:28-13:30,speakers,0,,,,,,
Phone,Realme U1 ,Realme U1 Review with Pros & Cons - The Selfie Smartphone,https://www.youtube.com/watch?v=lf1NJ4H_bkA,,1:03-1:30,design,1,1:48-2:01,speakers,1,7:39-7:49,design,0,9:30-9:39,os,0,,,,,,
Phone,Zenfone Max Pro M2 ,Zenfone Max Pro M2 Review with Pros & Cons - Ideal Mid Ranger?,https://www.youtube.com/watch?v=YGoIkswxGEI,,0:44-1:04,design,1,2:18-2:44,os,1,3:32-3:44,storage,1,10:30-11:20,design,0,11:42-12:10,battery life,0,,,
Phone,Nokia 8.1,Nokia 8.1 Review with Pros & Cons - Worth the Premium?,https://www.youtube.com/watch?v=WrNldp9wJWc,,1:05-1:27,design,1,1:29-1:53,os,1,1:44-2:29,storage,1,6:27-7:00,camera,0,7:30-8:08,design,0,,,
Phone,Samsung Galaxy Note 9 ,Samsung Galaxy Note 9 Review with Pros & Cons - Almost Perfect?,https://www.youtube.com/watch?v=Shy5MGHiBp4,,1:23-1:58,design,1,3:29-3:55,speakers,0,6:05-7:03,battery life,1,14:26-15:06,design,0,,,,,,
Phone,Samsung Galaxy M20 ,Samsung Galaxy M20 Review with Pros & Cons - Pass or Fail,https://www.youtube.com/watch?v=OLlzksk17oc,,1:04-1:38,design,1,2:07-2:20,speakers,1,5:01-6:33,os,0,8:57-9:54,camera,0,,,,,,
Phone,Samsung Galaxy S10+,Samsung Galaxy S10 + Full Review (Exynos) with Pros & Cons,https://www.youtube.com/watch?v=XVtlCbe79vY,,1:03-1:28,design,1,1:59-2:07,storage,1,2:33-2:44,speakers,1,10:38-10:51,camera,0,11:37-11:54,battery life ,0,,,
Phone,Samsung Galaxy A50,Samsung Galaxy A50 Review with Pro's & Cons - Camera Phone?,https://www.youtube.com/watch?v=QUGQWJXyz4Y,,0:57-1:14,design,1,2:24-2:54,os,1,3:27-3:43,speakers,1,13:01-13:36,design,0,11:43-12:40,os,0,,,
Phone,Realme 3 Pro,Realme 3 Pro Review with Pros & Cons,https://www.youtube.com/watch?v=LcpapR1YUhc,,1:17-1:29,design,1,3:02-3:23,speakers,1,11:08-11:27,os,0,11:28-12:12,design,0,,,,,,
Phone,Asus 6Z,Asus 6Z Review with Pros & Cons The Practical Value Flagship,https://www.youtube.com/watch?v=dgdStQ1awZU,,1:43-2:03,design,1,3:34-3:47,storage,1,9:30-9:47,camera,0,12:03-12:16,design,0,,,,,,
Phone,Samsung Galaxy M40,Samsung Galaxy M40 Review with Pros & Cons - Mixed Feelings,https://www.youtube.com/watch?v=pXu8LgGA0Jg,,0:48-1:02,os,1,2:42-2:56,speakers,1,3:39-3:54,battery life,1,6:35-6:48,design,0,7:26-7:41,speakers,0,,,
Phone,Vivo Z1 Pro ,"vivo Z1 Pro Review after 2 Weeks of Usage
",https://www.youtube.com/watch?v=wLf6k6CHhyc,,1:12-1:19,design,1,2:07-2:15,os,1,8:15-8:24,design,0,7:29-7:37,os,0,,,,,,
Phone,Redmi K20 Pro ,Redmi K20 Pro Review with Pros & Cons with Real World Usage,https://www.youtube.com/watch?v=YsU_SJP1870,,0:58-1:22,design,1,1:57-2:06,os,1,4:56-4:59,battery life,1,6:38-6:46,camera,0,8:41-8:47,speakers,0,,,
Phone,Oppo Reno 10X,Oppo Reno 10X Zoom Review with Pros & Cons,https://www.youtube.com/watch?v=KDD9EYVkk8w,,1:28-1:43,design,1,2:37-2:51,storage,1,10:07-10:15,design,0,12:54-13:07,camera,0,,,,,,
Phone,Realme X,Realme X Review with It's Pros & Cons,https://www.youtube.com/watch?v=DqViaU1PKWk,,1:55-2:07,design,1,3:38-3:44,speakers,1,9:23-9:32,camera,0,12:29-12:46,design,0,,,,,,
Phone,Samsung Galaxy Note 10 Plus,Samsung Galaxy Note 10 Plus Review with Pros & Cons,https://www.youtube.com/watch?v=22cnPcIxxwY,,0:56-1:20,design,1,2:29-2:43,speakers,1,9:37-9:48,camera,0,12:15-12:33,design,0,,,,,,
Phone,Mi A3 Android ,Mi A3 Android One Smartphone Review with Pros & Cons,https://www.youtube.com/watch?v=Y0Xb50FtZJA,,0:49-1:05,design,1,4:15-4:43,speakers,1,10:02-10:24,design,0,12:47-12:54,os,0,,,,,,
Phone,Realme 5 Pro ,Realme 5 Pro Smartphone Review with Pros & Cons,https://www.youtube.com/watch?v=UVeHz8ZAmZw&t=8s,,0:51-1:06,design,1,1:38-1:55,speakers,1,7:41-8:04,design,0,9:07-9:20,os,0,,,,,,
Phone,Realme XT ,Realme XT Review with Pros & Cons Practical Mid Range Smartphone,https://www.youtube.com/watch?v=nBjW13Ar5Ts,,0:55-1:13,design,1,3:12-3:40,speakers,1,5:28-5:45,battery life,1,8:46-8:59,design,0,9:15-9:33,camera,0,,,
Phone,Asus ROG Phone 2,Asus ROG Phone 2 Review with Pros & Cons A Cut Above,https://www.youtube.com/watch?v=eKDCmNvjMiA,,1:08-1:15,design,1,3:24-3:31,speakers,1,12:24-12:42,design,0,14:39-14:55,storage,0,,,,,,
Phone,OnePlus 7T ,OnePlus 7T Review with Pros & Cons The Best of OnePlus?,https://www.youtube.com/watch?v=rBKc7Q1otB0,,0:43-0:52,design,1,1:05-1:09,battery life,1,10:52-11:07,design,0,12:03-12:06,camera,0,,,,,,
Phone,Realme X2,Realme X2 Review with It's Pros & Cons,https://www.youtube.com/watch?v=Tk4We5lwTGs,,1:03-1:18,design,1,2:37-2:46,os,1,4:00-4:20,speakers,1,10:39-10:53,design,0,12:50-13:09,os,0,,,
Phone,Samsung Galaxy M31,Samsung Galaxy M31 Review with Pros & Cons,https://www.youtube.com/watch?v=p_74rIzhOtQ,,0:54-1:09,design,1,2:54-3:27,os,1,6:48-7:03,camera,1,8:41-8:50,battery life,0,10:06-10:26,speaker,0,,,
Phone,Samsung Galaxy Note 10 Lite ,Samsung Galaxy Note 10 Lite Review with Pros & Cons,https://www.youtube.com/watch?v=JWEAzvUTjEY,,0:58-1:14,design,1,1:39-2:02,battery life,1,8:41-9:15,speakers,0,9:34-9:55,os,0,,,,,,
Phone,Samsung Galaxy S20+,Samsung Galaxy S20+ Review with Pros & Cons,https://www.youtube.com/watch?v=zwygzOn40NI,,1:25-1:31,design,1,3:19-3:37,storage,1,3:52-4:09,speakers,1,12:07-12:36,os,0,13:03-13:12,camera,0,,,
Phone,Samsung Galaxy Note 8,Samsung Galaxy Note 8 Review with Pros & Cons - Playing It Safe!,https://www.youtube.com/watch?v=WmGnNWByllE,,1:25-1:32,design,1,3:10-3:32,design,0,5:26-5:39,camera,1,10:44-11:00,storage,1,11:31-12:04,speaker,0,,,
Phone,Moto G5s Plus,Moto G5s Plus Review with Pros & Cons Perfect Mid Range Android Phone?,https://www.youtube.com/watch?v=c5Hocyw-zGk,,1:12-1:30,design,1,3:59-4:18,os,1,4:34-4:39,speakers,1,8:03-8:19,camera,0,9:05-9:27,os,0,,,
Phone,Mi A1,Mi A1 (Android One) Review with Pros & Cons - Best Mid Range Smartphone?,https://www.youtube.com/watch?v=mXRM__3LCmc,,1:01-1:10,design,1,5:51-6:02,speakers,1,8:04-8:10,storage,1,14:46-15:02,camera,0,13:28-13:59,battery,0,,,
Phone,LG Q6,LG Q6 Review with Pros & Cons - Looks Great But Practical?,https://www.youtube.com/watch?v=ygHZcNFXIyI,,1:03-1:31,design,1,3:19-3:28,os,1,6:58-7:12,os,0,8:10-8:45,battery life,0,,,,,,
Phone,Nokia 6,Nokia 6 Smartphone Review with Pros & Cons A Mixed Bag!,https://www.youtube.com/watch?v=7X1M1WTErQE,,0:58-1:11,design,1,3:02-3:10,speakers,1,8:14-8:29,design,0,9:40-10:00,os,0,,,,,,
Phone,Samsung Galaxy J7 Pro ,Samsung Galaxy J7 Pro Review with Pros & Cons - A Pro Smartphone?,https://www.youtube.com/watch?v=9vfk6e9phy4,,1:07-1:14,design,1,,,,,,,,,,,,,,,
Phone,BlackBerry KeyOne Black ,BlackBerry KeyOne Black Review - The Business Android Smartphone,https://www.youtube.com/watch?v=49fDmyI4Iug&t=11s,,1:25-1:43,design,1,4:25-4:42,os,0,9:12-9:33,speakers,1,9:46-10:07,design,0,,,,,,
Phone,Honor 8 Pro,Honor 8 Pro In-depth Review with Pros & Cons - It's almost there,https://www.youtube.com/watch?v=i9W-ulbetog,,1:38-1:48,design,1,2:57-3:10,storage,1,4:02-4:26,speakers,1,9:21-9:24,camera,0,12:55-13:03,os,0,,,
Phone,Moto Z2 Play ,Moto Z2 Play (2017 Model) Review with Pros & Cons - Slimmer Z Play,https://www.youtube.com/watch?v=a4t1blqqKXg,,1:21-1:35,design,1,3:25-3:49,os,1,5:34-5:43,camera,1,8:49-9:02,design,0,9:13-9:34,speakers,0,,,
Phone,Samsung Galaxy C9 Pro,Samsung Galaxy C9 Pro Review with Pros & Cons,https://www.youtube.com/watch?v=NOqIgKZUWkA,,0:40-0:54,design,1,3:20-3:26,storage,1,4:30-4:50,battery life,0,5:37-5:42,speakers,0,,,,,,
Phone,Moto G5 Plus,Moto G5 Plus In-depth Review with Pros & Cons Camera Smartphone?,https://www.youtube.com/watch?v=48Yq1mXZ2ww,,1:37-1:45,design,1,3:58-4:08,battery life,1,7:41-7:49,speakers,1,14:31-14:52,speakers,0,16:19-16:35,storage,0,,,
Phone,Samsung Galaxy C7 Pro ,Samsung Galaxy C7 Pro Review - Worth Your Money Good & The Bad,https://www.youtube.com/watch?v=iWTHGZHl2mY,,0:53-1:04,design,1,1:47-2:04,storage,1,3:24-3:43,battery life,1,5:10-5:26,speakers,0,6:12-6:21,camera,0,,,
Phone,Honor 6X,Honor 6X Mid-range Smartphone In-depth Review with Pros & Cons,https://www.youtube.com/watch?v=vhadjNopZP0,,3:57-4:10,battery life,1,6:00-6:11,camera,1,8:43-9:06,battery life,0,9:24-9:37,battery life,0,,,,,,
Phone,Redmi Note 4,Redmi Note 4 Review with Pros & Cons Mid Range Champ?,https://www.youtube.com/watch?v=xSQT69KwHq8,,6:07-6:22,battery life,1,8:17-8:31,camera,0,9:31-9:42,design,1,11:00-11:08,os,1,11:21-11:47,camera,0,12:16-12:24,speakers,0
Phone,Lenovo P2,Lenovo P2 Battery King In-depth Review with Pros & Cons,https://www.youtube.com/watch?v=BuD01yduWa4,,3:11-3:32,battery life,1,6:34-6:47,design,1,9:26-9:47,camera,0,14:01-14:12,storage,0,,,,,,
Phone,Realme 10 Pro,Realme 10 Pro + 5G Hands On Impressions & Opinion,https://www.youtube.com/watch?v=Y1EexaeXwaE&list=PL3BCC0B74F1D775AF&index=4,,0:32-0:47,design,1,1:52-2:08,battery life,1,2:34-2:57,design,0,3:37-3:44,speakers,1,5:44-6:28,os,0,,,
